0	0.186336179	0.186336179	0.620636179	0.4343	0.0
1	0.372672359	0.620636179	1.054936179	0.4343	0.24796382
2	0.559008538	1.054936179	1.489236179	0.4343	0.495927641
3	0.745344718	1.489236179	1.923536179	0.4343	0.743891461
4	0.931680897	1.923536179	2.357836179	0.4343	0.991855282
5	1.118017077	2.357836179	2.792136179	0.4343	1.239819102
6	1.304353256	2.792136179	3.226436179	0.4343	1.487782923
7	1.490689436	3.226436179	3.660736179	0.4343	1.735746743
8	1.677025615	3.660736179	4.095036179	0.4343	1.983710564
9	1.863361795	4.095036179	4.529336179	0.4343	2.231674384
10	2.049697974	4.529336179	4.963636179	0.4343	2.479638205
11	2.236034154	4.963636179	5.397936179	0.4343	2.727602025
12	2.422370333	5.397936179	5.832236179	0.4343	2.975565846
13	2.608706513	5.832236179	6.266536179	0.4343	3.223529666
14	2.795042692	6.266536179	6.700836179	0.4343	3.471493487
15	2.981378872	6.700836179	7.135136179	0.4343	3.719457307
16	3.167715051	7.135136179	7.569436179	0.4343	3.967421128
17	3.354051231	7.569436179	8.003736179	0.4343	4.215384948
18	3.54038741	8.003736179	8.438036179	0.4343	4.463348769
19	3.72672359	8.438036179	8.872336179	0.4343	4.711312589
20	3.913059769	8.872336179	9.306636179	0.4343	4.95927641
21	4.099395949	9.306636179	9.740936179	0.4343	5.20724023
22	4.285732128	9.740936179	10.175236179	0.4343	5.455204051
23	4.472068308	10.175236179	10.609536179	0.4343	5.703167871
24	4.658404487	10.609536179	11.043836179	0.4343	5.951131692
25	4.844740667	11.043836179	11.478136179	0.4343	6.199095512
26	5.031076846	11.478136179	11.912436179	0.4343	6.447059333
27	5.217413026	11.912436179	12.346736179	0.4343	6.695023153
28	5.403749205	12.346736179	12.781036179	0.4343	6.942986974
29	5.590085385	12.781036179	13.215336179	0.4343	7.190950794
30	5.776421564	13.215336179	13.649636179	0.4343	7.438914615
31	5.962757744	13.649636179	14.083936179	0.4343	7.686878435
32	6.149093923	14.083936179	14.518236179	0.4343	7.934842256
33	6.335430103	14.518236179	35.143436179	20.6252	8.182806076
34	6.521766282	14.952536179	36.335236179	21.3827	8.430769897
35	6.708102462	15.386836179	15.821136179	0.4343	8.678733717
36	6.894438641	15.821136179	38.841036179	23.0199	8.926697538
37	7.080774821	16.255436179	16.689736179	0.4343	9.174661358
38	7.267111	16.689736179	40.791336179	24.1016	9.422625179
39	7.45344718	17.124036179	42.428536179	25.3045	9.670588999
40	7.639783359	17.558336179	17.992636179	0.4343	9.91855282
41	7.826119539	17.992636179	44.488936179	26.4963	10.16651664
42	8.012455718	18.426936179	45.570636179	27.1437	10.414480461
43	8.198791898	18.861236179	45.783736179	26.9225	10.662444281
44	8.385128077	19.295536179	46.106936179	26.8114	10.910408102
45	8.571464257	19.729836179	46.441236179	26.7114	11.158371922
46	8.757800436	20.164136179	46.764436179	26.6003	11.406335743
47	8.944136616	20.598436179	21.032736179	0.4343	11.654299563
48	9.130472795	21.032736179	46.977536179	25.9448	11.902263384
49	9.316808975	21.467036179	47.190636179	25.7236	12.150227204
50	9.503145154	21.901336179	22.335636179	0.4343	12.398191025
51	9.689481334	22.335636179	47.524936179	25.1893	12.646154845
52	9.875817513	22.769936179	47.848136179	25.0782	12.894118666
53	10.062153693	23.204236179	48.182436179	24.9782	13.142082486
54	10.248489872	23.638536179	24.072836179	0.4343	13.390046307
55	10.434826052	24.072836179	48.505636179	24.4328	13.638010127
56	10.621162231	24.507136179	48.839936179	24.3328	13.885973948
57	10.807498411	24.941436179	49.163136179	24.2217	14.133937768
58	10.99383459	25.375736179	49.486336179	24.1106	14.381901589
59	11.18017077	25.810036179	49.809536179	23.9995	14.629865409
60	11.366506949	26.244336179	50.143836179	23.8995	14.87782923
61	11.552843129	26.678636179	50.467036179	23.7884	15.12579305
62	11.739179308	27.112936179	50.680136179	23.5672	15.373756871
63	11.925515488	27.547236179	51.014436179	23.4672	15.621720691
64	12.111851667	27.981536179	51.227536179	23.246	15.869684512
65	12.298187847	28.415836179	51.561836179	23.146	16.117648332
66	12.484524026	28.850136179	51.896136179	23.046	16.365612153
67	12.670860206	29.284436179	52.109236179	22.8248	16.613575973
68	12.857196385	29.718736179	30.153036179	0.4343	16.861539794
69	13.043532565	30.153036179	30.587336179	0.4343	17.109503614
70	13.229868744	30.587336179	52.432436179	21.8451	17.357467435
71	13.416204924	31.021636179	52.755636179	21.734	17.605431255
72	13.602541103	31.455936179	53.078836179	21.6229	17.853395076
73	13.788877283	31.890236179	53.291936179	21.4017	18.101358896
74	13.975213462	32.324536179	53.615136179	21.2906	18.349322717
75	14.161549642	32.758836179	53.828236179	21.0694	18.597286537
76	14.347885821	33.193136179	54.162536179	20.9694	18.845250358
77	14.534222001	33.627436179	54.496836179	20.8694	19.093214178
78	14.72055818	34.061736179	54.709936179	20.6482	19.341177999
79	14.90689436	34.496036179	55.044236179	20.5482	19.589141819
80	15.093230539	35.143436179	55.378536179	20.2351	20.05020564
81	15.279566719	35.577736179	36.012036179	0.4343	20.29816946
82	15.465902898	36.335236179	55.701736179	19.3665	20.869333281
83	15.652239078	36.769536179	56.036036179	19.2665	21.117297101
84	15.838575257	37.203836179	56.370336179	19.1665	21.365260922
85	16.024911437	37.638136179	56.583436179	18.9453	21.613224742
86	16.211247616	38.072436179	56.906636179	18.8342	21.861188563
87	16.397583796	38.841036179	57.119736179	18.2787	22.443452383
88	16.583919975	39.275336179	39.709636179	0.4343	22.691416204
89	16.770256155	39.709636179	40.143936179	0.4343	22.939380024
90	16.956592334	40.143936179	57.442936179	17.299	23.187343845
91	17.142928514	40.791336179	41.225636179	0.4343	23.648407665
92	17.329264693	41.225636179	41.659936179	0.4343	23.896371486
93	17.515600873	41.659936179	57.656036179	15.9961	24.144335306
94	17.701937052	42.428536179	42.862836179	0.4343	24.726599127
95	17.888273232	42.862836179	57.869136179	15.0063	24.974562947
96	18.074609411	43.297136179	43.731436179	0.4343	25.222526768
97	18.260945591	43.731436179	58.192336179	14.4609	25.470490588
98	18.44728177	44.488936179	58.515536179	14.0266	26.041654409
99	18.63361795	44.923236179	58.838736179	13.9155	26.289618229
